blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
62,24,26,24,185,58899,6,49,9,737,4.5,48000,94,81,30,26,34,214,91032,1,81,15,886,4.6,68000,99,red_
63,14,43,19,237,51515,1,50,3,534,3.4,40000,123,75,43,15,44,202,82376,0,48,1,670,4.4,59000,115,red_
56,18,9,22,223,42990,3,38,3,468,3.8,36000,123,53,9,18,5,155,25373,3,36,6,399,3.2,30000,100,blue_
70,31,28,29,193,71837,2,48,5,649,3.8,56000,127,70,27,31,36,234,63306,0,48,4,570,3.2,50000,112,blue_
41,9,21,12,234,22678,0,13,1,268,2.4,26000,137,51,20,10,11,155,25713,1,26,0,419,4.0,36000,122,red_
88,38,31,35,193,121477,3,61,0,1012,4.2,78000,123,84,30,38,30,201,106862,0,55,1,967,4.2,67000,112,blue_
76,36,21,36,200,95653,4,62,4,768,4.6,61000,135,69,21,36,22,205,67738,0,53,1,661,4.0,47000,96,blue_
28,9,5,23,89,31913,0,15,1,228,4.0,20000,64,,,,,,,,,,,,,,blue_
79,37,35,56,251,95417,3,62,2,791,4.2,68000,157,70,35,38,26,174,107950,1,51,9,725,3.8,61000,159,blue_
87,40,30,58,246,94550,5,59,23,893,3.8,77000,156,85,30,40,31,203,145624,2,91,10,1029,4.4,75000,157,blue_
86,41,34,62,251,158495,12,81,15,974,4.4,79000,160,86,34,41,48,241,105159,3,84,24,1064,4.8,79000,161,blue_
88,44,42,42,195,120598,7,75,10,1015,4.6,85000,158,89,42,44,67,259,128346,1,49,13,1032,4.4,74000,158,blue_
63,27,10,20,174,55421,7,54,16,591,4.0,50000,161,59,10,27,12,220,49845,3,42,8,510,3.2,37000,158,blue_
69,32,19,49,253,75622,5,49,3,640,4.6,55000,159,26,7,13,13,105,21409,0,28,0,233,4.0,17000,64,blue_
90,67,60,123,284,224930,0,0,0,325,1.6,84000,166,90,59,67,115,294,159949,0,0,0,323,1.6,81000,166,blue_
49,7,24,6,185,28373,7,21,5,377,3.2,26000,174,59,24,7,24,201,49287,3,27,5,573,5.2,42000,170,red_
70,31,36,38,222,82238,7,52,9,692,4.0,53000,167,74,36,31,60,266,104095,4,48,10,775,4.4,64000,164,red_
50,8,21,12,252,32171,4,34,6,411,3.6,27000,169,56,20,8,29,245,43215,4,33,5,534,4.6,41000,170,red_
56,17,5,18,207,35981,0,32,1,526,4.8,40000,159,42,5,17,4,180,20378,1,27,2,320,2.8,25000,159,blue_
58,20,5,24,220,40875,3,38,3,491,4.4,40000,160,51,5,20,3,160,27205,3,22,37,474,3.8,27000,159,blue_
65,31,20,54,275,60645,7,39,4,551,4.0,50000,160,56,19,31,19,200,34765,4,32,3,451,3.0,35000,154,blue_
64,28,16,34,221,62904,8,46,5,588,4.4,46000,176,59,16,28,22,238,50671,8,42,5,496,3.6,39000,170,blue_
64,37,20,25,163,96642,8,60,8,737,5.25,56000,139,,,,,,,,,,,,,,blue_
68,19,14,19,200,58303,0,42,2,722,4.8,46000,128,63,13,20,17,230,43185,3,35,1,610,4.0,40000,101,blue_
49,15,32,9,160,34843,7,33,0,379,2.6,32000,82,58,31,16,27,187,46037,0,35,14,448,3.0,44000,85,red_
77,34,21,41,221,89752,4,64,2,776,4.6,63000,169,68,20,34,17,185,59640,1,69,5,678,4.0,47000,170,blue_
64,34,16,39,214,64464,9,57,12,562,4.2,49000,177,57,16,34,30,289,53116,6,43,9,478,3.6,38000,172,blue_
71,38,22,53,240,90192,6,46,1,667,5.0,56000,171,60,22,39,30,237,54977,3,41,4,507,3.6,42000,172,blue_
56,20,3,9,145,36841,3,30,6,517,4.6,37000,168,50,3,20,3,200,22839,5,33,6,424,3.6,27000,166,blue_
75,29,34,49,269,96481,15,74,11,841,4.2,66000,175,84,34,29,44,229,102253,3,64,16,849,4.0,71000,168,red_
62,32,13,49,253,50765,3,41,1,600,4.8,49000,171,52,13,32,18,239,35142,2,26,3,414,3.2,31000,168,blue_
66,28,13,45,261,60542,7,50,10,593,4.4,47000,201,13,1,8,3,31,10460,1,7,0,153,6.0,9000,40,blue_
70,30,20,49,263,91242,6,62,15,742,4.6,58000,150,68,19,30,28,247,87283,11,61,16,610,4.0,47000,190,blue_
87,48,56,52,208,130476,2,83,26,1059,4.4,86000,173,88,56,48,77,237,195287,7,73,13,938,3.8,86000,172,blue_
44,6,32,6,201,27600,6,26,6,327,3.2,25000,174,55,32,6,33,203,48163,6,33,6,410,4.0,40000,167,red_
82,28,36,56,300,89193,4,54,21,940,4.4,67000,173,86,36,28,57,260,123488,13,109,11,889,4.0,79000,176,red_
63,30,12,37,223,62160,5,40,2,685,5.4,50000,175,57,12,30,24,300,45389,3,39,7,492,3.6,34000,173,blue_
63,31,13,45,244,59087,7,37,9,512,3.8,48000,179,56,13,31,17,231,60766,4,44,5,493,3.8,36000,175,blue_
43,4,30,1,125,21177,0,15,1,272,2.6,21000,179,56,30,4,35,216,42434,4,29,1,482,4.8,44000,169,red_
54,36,29,44,123,85336,0,35,1,561,4.33333333333,48000,102,,,,,,,,,,,,,,blue_
65,12,35,8,167,43285,10,58,18,688,4.4,41000,185,79,35,12,37,207,92337,10,60,11,910,5.8,65000,201,red_
79,38,22,45,218,94343,5,63,18,866,5.0,67000,177,73,22,38,22,199,73641,3,71,16,806,4.6,54000,173,blue_
80,29,21,52,279,89385,10,77,5,767,4.2,64000,118,78,21,29,28,233,67923,3,61,17,814,4.2,57000,79,blue_
46,15,37,20,233,35796,5,21,5,274,2.2,28000,169,58,36,16,55,253,58083,5,32,4,402,3.6,45000,186,red_
73,32,48,70,320,75052,0,0,0,164,1.6,49000,185,78,48,33,113,336,88038,0,0,0,217,2.0,54000,178,red_
72,41,25,66,261,85773,7,60,15,581,3.4,59000,150,64,25,41,39,256,64145,5,62,12,651,4.2,49000,190,blue_
69,26,40,36,238,71911,4,56,5,632,3.8,51000,173,75,40,27,52,232,97163,2,55,3,738,4.4,65000,177,red_
54,12,24,12,200,37341,4,42,9,508,4.2,34000,175,60,24,12,30,226,45616,12,43,8,564,5.0,41000,174,red_
46,3,29,3,200,21815,6,31,2,359,3.2,23000,169,58,29,3,46,258,46896,4,32,5,500,4.4,43000,169,red_
74,29,21,47,263,76678,4,46,10,737,4.2,61000,172,72,21,29,25,219,61303,8,50,10,755,4.4,51000,169,blue_
73,32,17,41,228,74058,8,51,14,699,4.2,60000,167,66,17,32,27,257,97304,3,54,5,649,4.2,46000,171,blue_
89,44,53,60,236,144187,3,55,20,915,3.4,88000,170,89,53,44,97,283,211116,6,107,17,1102,4.2,94000,175,red_
67,21,38,24,214,71711,6,36,6,600,3.8,47000,155,77,38,21,41,208,94352,6,44,7,721,4.6,63000,168,red_
75,21,27,36,271,73004,6,70,17,867,4.4,57000,166,80,27,21,35,230,97228,5,85,10,952,5.0,69000,178,red_
51,7,19,8,216,33945,4,31,1,419,3.4,28000,171,58,19,7,28,248,37511,2,43,2,540,4.6,39000,166,red_
69,29,15,19,166,67450,5,44,15,703,5.0,50000,172,61,15,29,21,240,52158,13,56,7,549,3.6,40000,175,blue_
72,23,41,42,283,99429,2,60,7,735,4.2,58000,170,79,41,23,67,263,101305,4,53,6,720,4.0,66000,169,red_
67,24,47,33,238,66638,5,49,6,541,3.6,45000,180,74,47,24,30,164,94441,7,38,11,595,3.8,58000,181,red_
65,29,18,72,349,70512,4,44,4,567,4.0,51000,179,58,18,29,27,250,59766,6,43,8,541,3.4,42000,168,blue_
76,27,34,46,271,104974,11,89,21,841,4.2,64000,190,78,34,27,43,226,105272,12,77,21,894,4.6,68000,169,red_
87,46,37,40,187,109047,3,81,19,1015,4.8,79000,160,85,37,46,48,230,125771,9,80,13,892,4.2,69000,178,blue_
90,62,78,107,273,190044,0,0,0,273,1.6,74000,159,90,78,63,158,303,188341,0,0,0,316,1.8,79000,186,red_
90,59,71,126,313,171001,0,0,0,258,1.6,71000,200,90,71,59,147,307,179017,0,0,0,310,2.0,74000,202,red_
62,31,15,27,187,52252,6,34,8,535,4.4,45000,160,55,15,31,15,200,34425,4,51,11,380,3.0,35000,163,blue_
79,26,35,37,243,90809,7,62,15,819,4.4,58000,206,76,35,26,55,257,116995,4,77,16,828,4.4,68000,187,red_
88,47,24,54,214,135820,4,75,14,987,4.8,84000,158,82,24,47,31,230,98584,6,65,12,985,4.8,65000,180,blue_
64,22,48,37,268,55808,8,39,2,505,3.4,41000,163,72,48,23,49,203,104586,2,28,4,662,4.6,61000,171,red_
83,33,41,51,254,89319,5,72,16,992,5.0,69000,198,87,40,33,68,271,137719,7,93,17,969,4.4,78000,173,red_
90,61,58,96,258,190992,9,106,33,1234,4.2,103000,180,90,58,61,94,262,213545,11,109,45,1239,4.4,106000,176,red_
75,20,41,22,210,96352,6,60,19,940,4.6,59000,183,79,41,20,67,262,132200,10,76,20,777,3.8,70000,187,red_
90,64,93,123,291,247399,0,0,0,301,1.6,79000,164,90,93,64,180,294,257244,0,0,0,255,1.2,85000,174,red_
90,88,59,159,281,186597,0,0,0,246,1.4,82000,174,90,59,88,114,293,187906,0,0,0,318,1.8,78000,155,blue_
23,1,10,0,50,4517,0,5,0,160,2.33333333333,12000,63,56,21,2,18,186,33869,2,17,4,425,3.6,36000,137,red_
83,41,28,38,193,101016,1,53,2,832,3.6,72000,127,74,28,42,37,233,84737,2,60,7,708,3.4,57000,137,blue_
38,6,17,5,184,16722,1,7,1,145,1.2,20000,122,46,17,8,2,111,27508,0,15,1,366,3.6,33000,138,red_
54,10,30,12,220,40061,0,46,1,446,3.2,31000,149,64,29,10,18,161,53789,1,33,1,529,4.2,44000,112,red_
24,9,6,2,92,16959,2,16,0,197,4.0,15000,60,,,,,,,,,,,,,,blue_
61,34,12,17,150,52289,0,15,0,471,3.6,45000,73,53,12,34,13,208,34207,0,36,1,318,2.4,29000,99,blue_
52,18,26,19,205,40237,0,13,0,296,2.2,33000,91,60,26,18,11,142,38983,0,18,0,405,3.2,42000,100,red_
65,14,36,18,228,60889,3,33,6,668,4.2,44000,161,73,36,14,54,250,90370,4,67,5,686,4.4,57000,160,red_
82,33,35,36,209,88779,6,87,19,833,4.0,68000,157,79,35,33,41,218,83306,2,62,18,1047,4.8,72000,163,blue_
57,14,31,12,185,34187,2,40,2,497,3.8,36000,162,63,31,14,34,209,61096,2,51,4,554,4.4,49000,162,red_
69,41,22,63,253,101946,5,32,6,602,4.2,58000,162,63,22,41,27,223,65504,1,25,0,522,3.4,42000,160,blue_
82,40,45,49,223,119744,6,69,9,793,3.8,66000,159,84,45,40,58,228,146700,6,77,15,885,4.2,78000,162,red_
82,33,28,40,221,122695,3,73,4,1004,5.2,69000,161,76,27,33,32,220,99443,0,57,1,762,3.6,60000,162,blue_
73,53,19,43,181,97316,2,28,4,535,3.4,57000,135,65,19,53,15,180,62037,1,21,1,445,2.6,41000,91,blue_
85,49,45,50,203,143210,1,57,1,715,3.0,77000,124,84,44,49,72,262,104459,0,32,6,583,2.4,65000,118,blue_
71,21,36,29,238,85968,18,80,18,800,4.8,53000,193,76,36,22,43,220,95437,9,58,17,791,4.6,65000,192,red_
51,16,20,15,194,42213,3,23,1,472,4.2,33000,177,56,20,16,26,230,37980,2,43,3,440,3.8,43000,175,red_
84,27,37,49,281,107823,4,67,21,934,4.8,70000,158,77,36,27,44,223,94932,10,81,8,767,3.8,63000,160,blue_
55,18,30,20,212,36863,1,35,3,455,4.0,33000,157,60,30,18,24,181,52896,3,34,4,492,4.2,44000,157,red_
77,38,14,54,242,94432,2,49,6,726,4.4,63000,156,66,14,39,20,244,61255,6,49,7,624,3.8,44000,161,blue_
72,41,16,50,223,93520,2,53,9,691,4.2,62000,158,64,16,41,23,244,59659,3,61,4,546,3.2,44000,161,blue_
,,,,,,,,,,,,,36,24,16,28,115,71927,2,25,2,458,4.5,37000,64,red_
90,50,55,50,200,172719,7,81,9,1000,4.2,89000,158,86,55,50,40,173,172058,0,77,10,1096,4.4,87000,159,blue_
70,19,51,11,159,52162,0,29,0,461,2.8,42000,81,79,51,20,29,157,96567,0,17,0,743,4.4,62000,135,red_
87,30,27,40,233,145350,5,102,21,1235,5.2,87000,191,86,27,30,44,262,103982,13,106,28,995,4.0,71000,171,blue_
82,34,15,50,247,127632,15,84,13,1009,5.2,72000,216,73,15,34,25,266,87637,3,94,23,852,4.4,55000,191,blue_
55,11,47,16,246,46472,2,37,3,426,2.8,34000,168,68,47,11,40,186,71445,3,37,1,586,4.4,54000,163,red_
86,42,45,61,245,143628,1,62,5,974,4.4,78000,156,85,45,43,57,226,114894,3,83,9,915,3.8,80000,154,red_
56,31,15,30,196,46345,2,38,0,362,3.2,39000,100,52,15,31,15,200,32368,0,25,1,344,3.0,28000,112,blue_
85,38,26,48,226,108157,4,72,6,899,4.6,72000,173,80,26,38,29,211,85476,1,70,13,847,4.4,61000,170,blue_
62,25,19,19,176,47373,4,37,5,521,4.0,42000,97,59,19,25,17,190,43615,2,32,3,420,3.0,37000,88,blue_
64,27,6,25,193,41214,2,44,10,560,4.2,41000,90,57,6,27,1,117,29494,0,35,2,502,3.6,33000,88,blue_
87,43,39,56,230,98219,5,79,12,990,4.6,76000,89,84,39,43,59,251,126330,7,61,9,856,4.0,73000,126,red_
78,50,73,85,270,100974,0,0,0,153,1.2,52000,162,84,73,50,162,321,130389,0,0,0,166,1.4,58000,171,red_
54,33,27,34,128,99195,4,64,21,709,4.33333333333,61000,77,,,,,,,,,,,,,,blue_
61,18,35,19,205,44134,0,41,5,509,3.8,38000,100,68,35,18,46,231,72174,4,39,3,614,4.2,52000,128,red_
80,46,21,39,184,94222,3,42,8,803,4.6,66000,66,68,20,47,26,230,67722,8,57,10,562,3.0,49000,137,blue_
74,32,22,69,315,105356,10,81,25,705,3.4,61000,176,74,22,32,38,273,86527,6,68,17,752,3.8,57000,176,blue_
88,44,44,62,241,131814,7,81,18,933,4.2,79000,179,87,44,44,56,226,136400,10,100,25,1097,5.0,78000,178,blue_
59,20,8,24,220,33397,2,31,5,502,4.4,39000,92,49,8,20,3,139,26431,4,38,5,328,2.8,27000,91,blue_
71,27,36,35,230,89676,3,66,11,679,3.4,56000,114,80,36,27,56,256,82137,7,91,8,694,3.4,68000,125,red_
73,31,47,22,171,85867,0,30,2,581,3.2,57000,66,76,46,31,69,250,92396,2,49,0,703,3.4,66000,101,red_
61,24,28,23,196,48776,5,49,2,363,2.4,43000,94,61,28,24,17,161,53988,0,27,2,385,2.4,38000,103,blue_
85,36,46,30,184,129870,0,80,7,977,3.6,78000,97,89,46,36,63,237,140733,5,100,8,1107,4.2,90000,94,red_
66,32,10,44,238,60275,13,49,9,571,4.0,51000,181,58,10,32,13,230,46417,4,44,7,587,4.2,38000,181,blue_
63,17,17,9,154,44851,2,27,2,730,5.4,43000,171,66,17,18,22,229,39452,4,50,2,698,5.2,46000,185,red_
66,16,49,6,140,41213,0,38,2,526,3.4,40000,95,75,49,17,50,202,94350,1,38,2,671,4.6,54000,126,red_
90,81,70,150,285,201535,0,0,0,322,1.4,84000,176,18,23,17,26,71,44658,0,0,0,111,3.0,19000,43,blue_
60,33,13,28,184,49780,9,57,4,535,4.6,43000,132,,,,,,,,,,,,,,blue_
72,30,38,56,287,73736,10,69,26,678,3.6,57000,165,81,38,30,64,268,100862,10,84,18,772,4.0,70000,166,red_
87,62,55,38,163,143026,0,50,3,904,3.8,85000,117,84,54,63,50,192,132031,1,54,2,756,3.2,76000,119,blue_
,,,,,,,,,,,,,24,4,2,10,67,11342,1,13,0,231,5.5,16000,40,red_
80,44,28,52,219,108082,7,68,7,870,4.6,71000,130,78,28,44,29,203,79324,3,42,9,737,3.6,61000,143,blue_
66,16,46,15,194,70839,0,34,2,599,3.8,45000,124,76,46,16,33,171,81003,2,40,1,656,4.4,59000,135,red_
78,54,41,39,172,108836,1,52,4,714,3.8,70000,136,76,41,54,41,201,95596,3,41,3,601,3.0,57000,129,blue_
48,12,17,3,125,29673,0,23,2,428,3.6,29000,138,59,17,14,14,182,44141,0,29,0,507,4.6,37000,101,red_
74,45,30,48,206,103553,3,59,7,647,3.6,61000,143,67,29,45,25,186,73565,1,75,4,548,2.8,51000,153,blue_
78,30,49,36,220,113450,1,48,15,847,4.0,63000,141,84,49,30,76,255,131642,5,73,2,904,4.2,78000,118,red_
63,16,35,17,206,44752,2,34,5,536,3.8,41000,111,69,35,16,31,188,63444,6,26,6,594,4.2,52000,139,red_
54,16,7,12,176,31569,1,32,3,495,4.4,34000,138,50,6,16,4,167,34303,2,31,3,365,3.0,26000,131,blue_
